NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.047822556915536676,0.048385067139194604,-0.0005366932461317517,-0.000536549252072895,0.058949598870103384,0.050155838289357456
ATUL,500027,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,-0.12114949698707006,0.030321715960694006,-0.15901157103455085,-0.14701351102410676,0.012283233145784028,-0.12325948891746638
ATUL,500027,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,-0.02743093877723466,0.1382257829060708,-0.15728491118157428,-0.14553942123886668,-0.09843198898354397,-0.11996408798107958
ATUL,500027,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-10,2024-10-11,2025-01-13,63,-0.16415190397157278,-0.09978329372841262,-0.07418862582714866,-0.07150346110522052,0.0,-0.05503266711575039
ATUL,500027,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-10,2023-01-11,2023-04-17,63,-0.08162335799949097,-0.027467753890638658,-0.05729564101590591,-0.055685150107364675,-0.006197267783462232,-0.024667218590087678
ATUL,500027,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,-0.11266019573788025,0.04951035250404229,-0.1678510006197299,-0.15452019873362605,-0.024283746046403126,-0.09043215923271819
ATUL,500027,Specialty Chemicals,Basic Materials,Q2FY25,2025-01-27,2025-01-28,2025-05-05,63,0.10256123189935441,0.0614128588062139,0.038034959647704314,0.038767547191222725,0.02507630065617357,0.03329564075102147
ATUL,500027,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-17,2023-04-18,2023-07-17,63,-0.0625454912327511,0.13202572427747541,-0.18859575044603466,-0.17187879333255715,-0.16283949825172256,-0.14950433723777556
ATUL,500027,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.16502517298339847,0.11901285851123715,0.04029577415803437,0.041118664653574465,-0.04064050575989503,0.004985239096370608
ATUL,500027,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,0.2971211566391967,0.0966229027449246,0.16791194495350137,0.18283245169548332,0.08441224446915194,0.16212752857627083
ATUL,500027,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,0.06372444308129536,0.04610525813678752,0.016702385537531297,0.01684265020891805,0.04013381853227303,-0.0018565881788154132
ATUL,500027,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,0.14016150996575902,0.027347446525839467,0.10418974194900278,0.10981101264369775,0.0,0.11025007810459184
ATUL,500027,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-10,2025-07-11,2025-10-10,63,-0.19358288770053475,-0.0057026682322915525,-0.20943517075261764,-0.18895778301468527,-0.08861156573216596,-0.14588791676845525
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,0.1424652588449811,0.02135922066050957,0.11205412582201288,0.11857340271148936,0.10125081871828649,0.20553192090856306
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,-0.0978842302090254,-0.09021967150193173,-0.008460313404715938,-0.008424625667326602,-0.048404439484870436,0.02767179551413118
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,-0.13372834741073325,-0.03301680273365707,-0.1099825731900669,-0.10415025303623397,-0.05339800489479646,-0.11156891286438927
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q2FY24,2024-01-09,2024-02-08,2024-04-16,44,1.2774176273305535,0.015587082086500633,0.8075753301981576,1.2424641544786594,1.0226826846024106,1.253998162719675
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.5854242091687071,0.08718260439527302,0.37726242801963705,0.4582869545181626,0.510312410457007,0.5197602942676498
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,1.0987537788707964,0.14111958445235329,0.609333857847216,0.8392058180983998,0.8213837118573066,0.908515221500013
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q3FY24,2024-04-12,2024-04-15,2024-07-16,63,-0.0478583062985447,0.11851967896652262,-0.1610475132069224,-0.148748375548292,-0.18031214053937752,-0.19514143627896527
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,0.9525658939453964,0.0966229027449246,0.5769089816605251,0.7805262766790534,0.8049161593630786,0.8497483120550795
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,0.5179464683142964,0.04610525813678752,0.372284423962716,0.45104563475562937,0.4569835759133242,0.4569835759133242
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,-0.16695491821046016,0.027347446525839467,-0.20964770431530066,-0.18913013839024773,-0.14261314103508957,-0.16558518021541355
BAJFINANCE,500034,Credit Services,Financial Services,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.19283235690566342,0.023301473354958437,-0.2372580350269637,-0.2112122731065885,-0.24927207049818098,-0.2398807326648657
BAJFINANCE,500034,Credit Services,Financial Services,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,-0.09206991878210834,0.12243748561798468,-0.21209055339334665,-0.19110855361534085,-0.21288958625700266,-0.23035321152237026
BAJFINANCE,500034,Credit Services,Financial Services,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,0.03971687518602109,-0.08564164324902929,0.12848114984195322,0.13709998657473013,0.09751040202223185,0.099713016299079
BAJFINANCE,500034,Credit Services,Financial Services,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,-0.012144653948615565,-0.029946886899013644,0.018185450376984658,0.018351812606929696,-0.011536065819931347,0.015111236068247639
BAJFINANCE,500034,Credit Services,Financial Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,-0.022512607140618836,0.07082969729047445,-0.09120365055740234,-0.08716820673471959,-0.00999700699331683,-0.057353843735708496
BAJFINANCE,500034,Credit Services,Financial Services,Q2FY25,2025-02-06,2025-02-07,2025-05-15,63,0.08154181068905393,0.05151017087326645,0.028160236728740136,0.028560484384898114,-0.0010352709908995755,0.00487729955450332
BAJFINANCE,500034,Credit Services,Financial Services,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.25962985893575435,0.1325770289319999,0.10632232227823901,0.1121802992274733,-0.014575557430068942,0.03933296276937953
BAJFINANCE,500034,Credit Services,Financial Services,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,-0.05037274777449782,0.12165689299317388,-0.16649269832466745,-0.1533710012770533,-0.17016555404057634,-0.13937488336006856
BAJFINANCE,500034,Credit Services,Financial Services,Q3FY25,2025-04-27,2025-04-28,2025-07-24,63,0.05889727317441829,0.06650216117944065,-0.0071562270479017115,-0.007130682226290222,0.027462659801944192,-0.05487254961923473
BAJFINANCE,500034,Credit Services,Financial Services,Q4FY23,2023-07-15,2023-07-17,2023-10-16,63,0.07399405198794097,0.03743119394308723,0.034636806052554536,0.035243646285480365,-0.03320622805544805,-0.07979024568159869
BAJFINANCE,500034,Credit Services,Financial Services,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,-0.02960609052804154,0.00719297085230295,-0.03722042250274118,-0.03653625714762935,0.033528033174041696,-0.052218434800713504
BAJFINANCE,500034,Credit Services,Financial Services,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.20721175601575906,0.048385067139194604,0.14106241778524892,0.1514965196041627,0.15525991845831977,0.15891239462906656
ABREL,500040,Real Estate Services,Real Estate,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,-0.17261702359796188,0.02721871032003199,-0.21634246863978454,-0.1945405899545333,0.0,-0.1155114434503827
ABREL,500040,Real Estate Services,Real Estate,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,0.16135001634756585,0.1382257829060708,0.02011241633436736,0.020316033768322504,0.0,-0.23077568418071126
ABREL,500040,Real Estate Services,Real Estate,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.3574676077895199,-0.08564164324902929,-0.35280533844229156,-0.2972860285395998,0.0,-0.27405576610899995
ABREL,500040,Real Estate Services,Real Estate,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,-0.03919056566602595,-0.03026730631858247,-0.009244370029674685,-0.009201772205459958,0.0,-0.04749333745631415
ABREL,500040,Real Estate Services,Real Estate,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.33583850003494375,0.07082969729047445,0.22112541857905427,0.24747987790684395,0.0,0.15924599877967116
ABREL,500040,Real Estate Services,Real Estate,Q2FY25,2024-10-28,2024-10-29,2025-01-29,63,-0.2909237158608819,-0.06200672704322702,-0.27977966255802994,-0.24404971274053522,0.0,-0.2573595207943946
ABREL,500040,Real Estate Services,Real Estate,Q3FY23,2023-04-10,2023-04-11,2023-07-11,63,0.3411235262097374,0.12558358004540357,0.17520607607672262,0.19149172925536054,0.0,0.12671817064462018
ABREL,500040,Real Estate Services,Real Estate,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.23583357900352864,0.11901285851123715,0.09929878481366208,0.10439622708867949,0.0,-0.0067045981218506745
ABREL,500040,Real Estate Services,Real Estate,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.06097722342949669,0.041306550719074464,0.018714168884087085,0.018890376418777582,0.0,-0.06590436054550203
ABREL,500040,Real Estate Services,Real Estate,Q4FY23,2023-07-10,2023-07-11,2023-10-10,63,0.27870778840629684,0.04528276731103272,0.20156258815293704,0.22331279955542072,0.0,0.13410477187071554
ABREL,500040,Real Estate Services,Real Estate,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,0.27567775863528765,0.027347446525839467,0.2164974269435126,0.24171989033429914,0.0,0.2545451590072594
ABREL,500040,Real Estate Services,Real Estate,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,-0.1362629928353902,0.023166322203644125,-0.1693890029234519,-0.15581954915762228,0.0,-0.12205562660468713
BASF,500042,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-10,2022-10-11,2023-01-10,63,-0.05862531795359538,0.02498852092718174,-0.08509545774735702,-0.08157539052743917,0.07480741217925871,-0.060735309883991694
BASF,500042,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-14,2023-10-16,2024-01-17,63,0.13409815171480732,0.12059849555119792,0.011974841490909202,0.012046826956490958,0.06309710150849801,0.0415650025109624
BASF,500042,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.4080412395245393,-0.06707447491123698,-0.4548884035068046,-0.36548122593265003,-0.24388933555296652,-0.29892200266871694
BASF,500042,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,-0.1401942528736661,-0.027664286339719218,-0.12299464095376618,-0.11573159861663081,-0.06476816265763737,-0.08323811346426281
BASF,500042,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-05,2024-01-08,2024-04-12,63,0.23370995163314828,0.058951763276930386,0.1527463342880441,0.16502941344129593,0.3220864013246254,0.2559379881383103
BASF,500042,Specialty Chemicals,Basic Materials,Q2FY25,2025-02-06,2025-02-07,2025-05-15,63,0.04021244300973957,0.05151017087326645,-0.01080242442430119,-0.010744287764848015,-0.03727248823344127,-0.029053148138593374
BASF,500042,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.10029400701897144,0.1325770289319999,-0.028918169579234473,-0.028504040862872504,0.0,0.01333516101394698
BASF,500042,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-11,2024-04-12,2024-07-15,63,0.4762797977454956,0.1097120982031045,0.285424662387777,0.33032684795989337,0.2706141190022021,0.31623986385846775
BASF,500042,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-17,2025-04-21,2025-07-17,63,0.14613627634566442,0.08016716401130947,0.05928071535887541,0.06107305844159531,-0.06657263582438033,0.01114264828273856
BASF,500042,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-17,2023-07-18,2023-10-17,63,0.008875119299298809,0.0353038551876551,-0.02585899661041896,-0.025527516154729202,-0.014715505249723527,-0.05670591196081197
BASF,500042,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,0.4799148615522984,0.02020752192486307,0.37197850067319976,0.4506017939958809,0.3397533515865394,0.4500034296911312
BASF,500042,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-16,2025-07-17,2025-10-16,63,-0.07570823397798655,0.0038896913941841,-0.08260963919453769,-0.079289513633342,0.02926308799038224,-0.028013263045907053
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,-0.1457753889634173,0.02721871032003199,-0.18441597785639965,-0.16841019107756774,0.0,-0.08270872689983533
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q1FY24,2023-10-16,2023-10-17,2024-01-18,63,-0.06641710391371068,0.11624221130627192,-0.1786933941961043,-0.1636377063775677,0.0,-0.15518257203219266
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.1341268333763449,-0.08564164324902929,-0.05448413086047704,-0.053026463606238756,0.0,-0.008570807653188323
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,-0.07603405419802144,-0.03156174022740726,-0.04700951674637035,-0.045921682174201894,0.0,-0.05387461965167746
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q2FY24,2024-01-15,2024-01-16,2024-04-23,63,-0.14543493984232495,0.03857572856861941,-0.19501292382934038,-0.17717597604996085,0.0,-0.16885440445320343
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q2FY25,2025-02-06,2025-02-07,2025-05-15,63,-0.08899944871184369,0.05151017087326645,-0.14343916541781923,-0.13362649594574877,0.0,-0.154663363612901
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.18814859677452023,0.14111958445235329,0.040386422483646545,0.04121304459491609,0.0,-0.0020899605962631518
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.18244465700416956,0.12165689299317388,0.05277707773792453,0.054194615475309724,0.0,0.035161527023749
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,-0.011141321587960199,0.03321886430911544,-0.04388289119696716,-0.042933968232120936,0.0,-0.1139589034782771
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,-0.045581866583377914,0.00975201546313483,-0.056358180032571634,-0.05479947670233983,0.0,-0.10654475898435004
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,-0.02434635613183139,0.025689590235673996,-0.05001278598036531,-0.04878273782227678,0.0,-0.022976618136784782
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q4FY25,2025-08-06,2025-08-07,2025-11-10,63,-0.12043241455947347,0.04103132095010342,-0.16853674900614007,-0.15509978639472252,0.0,-0.16091280762483373
BEL,500049,Aerospace & Defense,Industrials,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.055221186529012666,0.023301473354958437,-0.0798385776207109,-0.07673462994881616,-0.014922310082365671,-0.07014657593855625
BEL,500049,Aerospace & Defense,Industrials,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,0.36395605208910475,0.14236522086856426,0.177288470803992,0.19397547051726624,-0.05331280256570314,0.22018182393079966
BEL,500049,Aerospace & Defense,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.030861739777857826,-0.08564164324902929,0.05818471528761461,0.05991075935022159,0.03264212156681221,0.09899754903091237
BEL,500049,Aerospace & Defense,Industrials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,0.04070048096795006,-0.02642574803514519,0.06667520969343879,0.06894823776165195,0.006374777573014419,0.028813147593330778
BEL,500049,Aerospace & Defense,Industrials,Q2FY24,2024-01-05,2024-01-08,2024-04-12,63,0.261971034751121,0.058951763276930386,0.1753952957260892,0.19171720423406888,0.12852361438555227,0.052613908532574805
BEL,500049,Aerospace & Defense,Industrials,Q2FY25,2025-02-07,2025-02-10,2025-05-16,63,0.3207560464652164,0.056580499437463294,0.22316658548380128,0.25002879304360004,0.035792541428543156,0.246373259141553
BEL,500049,Aerospace & Defense,Industrials,Q3FY23,2023-04-13,2023-04-17,2023-07-14,63,0.2601585467903312,0.12111601843957415,0.11691290961280673,0.12402153395710415,-0.07502923288273927,0.007460533957568238
BEL,500049,Aerospace & Defense,Industrials,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,0.3373853075115097,0.1333724363669656,0.16551879968236316,0.1800051462328738,-0.6403353512256984,0.12460377174102422
BEL,500049,Aerospace & Defense,Industrials,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.338205643860621,0.06650216117944065,0.22694535950970177,0.25476130529421953,-0.019184866026228042,0.22310957961856348
BEL,500049,Aerospace & Defense,Industrials,Q4FY23,2023-07-10,2023-07-11,2023-10-10,63,0.14302815340561814,0.04528276731103272,0.08939357611838677,0.09351095143951652,-0.0835479248673423,0.03492727447674987
BEL,500049,Aerospace & Defense,Industrials,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,-0.14553084472203556,0.02634181328175114,-0.18327571649825453,-0.16746142053222987,0.10018941993606703,-0.10940258381181346
BEL,500049,Aerospace & Defense,Industrials,Q4FY25,2025-07-19,2025-07-21,2025-10-20,63,0.057545911364535005,0.018945064214390336,0.03718320467822699,0.03788314846974212,0.05144908573718966,0.059879192738355784
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.041254220219912104,0.03287369042126697,0.008081059381254113,0.008113799273197733,0.01713316174095005,0.026328830810368527
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,0.19411106384337642,0.1382257829060708,0.047931309657293475,0.04909858990772607,0.1684304186722424,0.05033683568507133
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.09518795611641552,-0.08418399569726102,-0.012088240018530538,-0.012015470757723221,0.11407198335414413,0.03467133269235469
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,0.1719762357589142,-0.02642574803514519,0.18547259816678427,0.20378721334674482,0.11681463716348749,0.1600889023842949
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.3431788341337353,0.07082969729047445,0.22660530284394276,0.254334687889575,0.31825107843645706,0.1338217079151891
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,-0.20686492709372453,0.10410220531766551,-0.33079426116867866,-0.2816470530659981,-0.02103211420183862,-0.28124771441738794
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q3FY23,2023-04-14,2023-04-17,2023-07-14,63,0.0771109262147654,0.12111601843957415,-0.0400422457930692,-0.03925114930215453,-0.1591877966055713,-0.17558708661799755
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.1719318624642587,0.12880639185350787,0.037492767574360264,0.038204488317911206,0.014325227247937,-0.04084967330622677
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.000659826817940961,0.03321886430911544,-0.032019430983839074,-0.03151223677371183,-0.17832660615077967,-0.11443623742411659
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.12906459311833673,0.03743119394308723,0.08464184438075173,0.08832720638268803,0.034543305652458584,0.020963714189468463
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.2214658247772722,0.02265631265282307,0.1776481629848675,0.19440501140478664,0.2650844028839455,0.2575940856874943
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.13021224522464098,0.048385067139194604,0.07515449383013945,0.0780506901998654,0.07661517874125696,0.13254552659846175
CESC,500084,Utilities - Regulated Electric,Utilities,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.07115674295055859,0.023301473354958437,-0.09684941554927978,-0.09230731975380609,-0.08825812034847821,-0.062018646277212756
CESC,500084,Utilities - Regulated Electric,Utilities,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.4112393855082196,0.12365327402443513,0.22788308629689896,0.2559384804298008,-0.16175039927006696,-0.08844448635808388
CESC,500084,Utilities - Regulated Electric,Utilities,Q1FY25,2024-10-09,2024-10-10,2025-01-10,63,-0.13533615755939407,-0.07629788806500332,-0.06604882003917498,-0.06391483653828155,-0.023268233788539316,0.0011162036527659902
CESC,500084,Utilities - Regulated Electric,Utilities,Q2FY23,2023-02-10,2023-02-13,2023-05-18,63,0.038517488154602576,0.02302567014151051,0.015029624356598128,0.015143137132569855,0.015057856177780733,0.06066627200420572
CESC,500084,Utilities - Regulated Electric,Utilities,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.06513027989076114,0.07337437268482136,-0.007710185362104036,-0.007680538127102243,0.014328823986997252,-0.027792287318333248
CESC,500084,Utilities - Regulated Electric,Utilities,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.34385991601401017,0.08718260439527302,0.21195642415795524,0.2360940200671345,0.05328675871726013,0.22790561370504003
CESC,500084,Utilities - Regulated Electric,Utilities,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.09970678958451223,0.14673916471815265,-0.04187881641440262,-0.041014013108377705,-0.1996690769365025,-0.010690630717581973
CESC,500084,Utilities - Regulated Electric,Utilities,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.17105359914413648,0.12165689299317388,0.04309689481792239,0.044039051923575365,-0.012655388859946187,0.06331313152380143
CESC,500084,Utilities - Regulated Electric,Utilities,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.10701798467447424,0.03321886430911544,0.06899085970116031,0.0714264159459634,0.050438618148231924,0.04046816608430674
CESC,500084,Utilities - Regulated Electric,Utilities,Q4FY23,2023-07-17,2023-07-18,2023-10-17,63,0.21936761906782232,0.0353038551876551,0.1636374158089227,0.17778719064733373,-0.001051448983032277,0.03974878634524198
