NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
ATUL,500027,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.8942296129301491,0.017093722574670872,0.006799802037103512
ATUL,500027,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,0.2872034969110882,0.01698759926225377,0.006383727429534089
ATUL,500027,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,0.6953026673110201,0.016396882960831118,0.007883235538155677
ATUL,500027,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,1.2157839458831368,0.017069072652420643,0.005940319575741385
ATUL,500027,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-10,2025-07-11,2025-10-10,63,0.8580957615364593,0.013769293514225798,0.008494114306926856
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,1.6723059405899696,0.02430689818318126,0.010446982281694824
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,1.4604401408380885,0.033858284475916794,0.012476941388714868
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,1.1799384102469415,0.020687327797409907,0.012830930219265872
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q2FY24,2024-01-09,2024-02-08,2024-04-16,44,2.83041177806051,0.0574944896434243,0.022752532450629016
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,1.6819496704178443,0.03518402713742446,0.012978404069137016
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,1.5039799844797943,0.03571558613069551,0.012516452720659599
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q3FY24,2024-04-12,2024-04-15,2024-07-16,63,1.1946710003602197,0.0323800494622924,0.01023305793800121
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,1.3684568584582366,0.039316791086457366,0.023289147522890064
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,1.7654137337913713,0.029218314258768252,0.010783303863196897
FORCEMOT,500033,Auto Manufacturers,Consumer Cyclical,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,1.6321711561785124,0.027688379411541283,0.011575665309172763
BAJFINANCE,500034,Credit Services,Financial Services,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.8662191671253745,0.013930497452497513,0.013110849624736215
BAJFINANCE,500034,Credit Services,Financial Services,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.8246787332796404,0.013788439339563772,0.007703980907312807
BAJFINANCE,500034,Credit Services,Financial Services,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,1.210070251818104,0.016963244624920455,0.006437075930398548
BAJFINANCE,500034,Credit Services,Financial Services,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,1.1650348343148687,0.01636505795700544,0.007971603728605307
BAJFINANCE,500034,Credit Services,Financial Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.7962616486412677,0.0160180143909966,0.010977740882099546
BAJFINANCE,500034,Credit Services,Financial Services,Q2FY25,2025-02-06,2025-02-07,2025-05-15,63,0.764029620798395,0.017057822816356975,0.011458970031508765
BAJFINANCE,500034,Credit Services,Financial Services,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,1.0613179645504665,0.014831794232738144,0.005709726043910512
BAJFINANCE,500034,Credit Services,Financial Services,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,1.0945300808409764,0.0192681116562569,0.013641734364754512
BAJFINANCE,500034,Credit Services,Financial Services,Q3FY25,2025-04-27,2025-04-28,2025-07-24,63,1.25505087792469,0.015845511841761747,0.007883942367510546
BAJFINANCE,500034,Credit Services,Financial Services,Q4FY23,2023-07-15,2023-07-17,2023-10-16,63,0.8037073060785288,0.012536043928581719,0.00580786746517358
BAJFINANCE,500034,Credit Services,Financial Services,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.7489414512599895,0.015192391239680225,0.009078627042708455
BAJFINANCE,500034,Credit Services,Financial Services,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,1.1201954396704323,0.014560351316900227,0.007562596222136611
ABREL,500040,Real Estate Services,Real Estate,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,1.1355405913289556,0.0191709999449825,0.009426719938268352
ABREL,500040,Real Estate Services,Real Estate,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,0.8643890147349824,0.025532222078005425,0.014747821146223524
ABREL,500040,Real Estate Services,Real Estate,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,2.2070666830822763,0.030278991253881577,0.013739302024653656
ABREL,500040,Real Estate Services,Real Estate,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,1.272464137751716,0.019875287270626,0.012188422118625317
ABREL,500040,Real Estate Services,Real Estate,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,2.090679440539222,0.030259258884301622,0.012043706406276021
ABREL,500040,Real Estate Services,Real Estate,Q2FY25,2024-10-28,2024-10-29,2025-01-29,63,1.9218708462536171,0.028858425505682576,0.014221597567494072
ABREL,500040,Real Estate Services,Real Estate,Q3FY23,2023-04-10,2023-04-11,2023-07-11,63,0.8861401703536865,0.01892455337107196,0.00857399720871717
ABREL,500040,Real Estate Services,Real Estate,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,1.32660957433955,0.03417033574273216,0.013327453583306993
ABREL,500040,Real Estate Services,Real Estate,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,1.1470882407790852,0.02246574321967068,0.013364049189515137
ABREL,500040,Real Estate Services,Real Estate,Q4FY23,2023-07-10,2023-07-11,2023-10-10,63,2.3804452097677116,0.025599691647836813,0.012554946649888954
ABREL,500040,Real Estate Services,Real Estate,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,1.1721607004383299,0.026163481951587946,0.011100419831308316
ABREL,500040,Real Estate Services,Real Estate,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,1.0679814144971762,0.01858791914194055,0.010890341956446588
BASF,500042,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-10,2022-10-11,2023-01-10,63,0.49256282870112567,0.014988521507960194,0.009019629931475896
BASF,500042,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-14,2023-10-16,2024-01-17,63,0.7691733837834449,0.015008645573107866,0.006922304853329508
BASF,500042,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.172021184625334,0.03333049235444042,0.027434062988473756
BASF,500042,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,0.6171284453592325,0.018316975331117386,0.012548685318898429
BASF,500042,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-05,2024-01-08,2024-04-12,63,0.6292483309223683,0.017283713174957527,0.00893215943260975
BASF,500042,Specialty Chemicals,Basic Materials,Q2FY25,2025-02-06,2025-02-07,2025-05-15,63,0.7016597164469903,0.01764593074500037,0.007328814702914734
BASF,500042,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.09863131271816084,0.0077059119179513896,0.004358760083528457
BASF,500042,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-11,2024-04-12,2024-07-15,63,1.451849005358159,0.03290717397488884,0.012098555329123885
BASF,500042,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-17,2025-04-21,2025-07-17,63,0.4323817676906882,0.019267263702337174,0.007652579939103326
BASF,500042,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-17,2023-07-18,2023-10-17,63,0.698671614848727,0.01229973729637752,0.0071682057715174
BASF,500042,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,0.735392316943712,0.03792575460334408,0.017566669413755166
BASF,500042,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-16,2025-07-17,2025-10-16,63,1.0795679697334633,0.014858378679726112,0.006853199974462
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.43574527898786664,0.009884977086435062,0.007775059320060291
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q1FY24,2023-10-16,2023-10-17,2024-01-18,63,0.897968629451471,0.01104058562473288,0.005245479794207542
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.8470974319596172,0.014632548997747118,0.006634999770743049
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.7278485952665139,0.011004238931556058,0.006767436065805612
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q2FY24,2024-01-15,2024-01-16,2024-04-23,63,0.8128012136859112,0.011647149237620731,0.004673519622283661
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q2FY25,2025-02-06,2025-02-07,2025-05-15,63,0.4517448156348141,0.01740244449216443,0.010394959379782184
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.8116153188439458,0.009063178318499671,0.005178420844636713
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.4772147206692431,0.013484518504298151,0.005311058691782233
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.6973302723063295,0.010311639796376459,0.005611194952102539
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.5214941913861462,0.012122979719689566,0.0076153100463434206
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.814021961074733,0.01405405437922314,0.009088280285118022
BATAINDIA,500043,Footwear & Accessories,Consumer Cyclical,Q4FY25,2025-08-06,2025-08-07,2025-11-10,63,1.1921238140474384,0.020689022785530094,0.01307528713834466
BEL,500049,Aerospace & Defense,Industrials,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.9215755824630887,0.014610419379633416,0.008430255256348052
BEL,500049,Aerospace & Defense,Industrials,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,1.5094448239267122,0.016330513957994338,0.007416226651956019
BEL,500049,Aerospace & Defense,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.712435593651584,0.020905716788029043,0.006375350578982676
BEL,500049,Aerospace & Defense,Industrials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,1.6900808032455785,0.01947339897985574,0.01125990320358487
BEL,500049,Aerospace & Defense,Industrials,Q2FY24,2024-01-05,2024-01-08,2024-04-12,63,1.5858802245965955,0.021421702172237846,0.009217380095275085
BEL,500049,Aerospace & Defense,Industrials,Q2FY25,2025-02-07,2025-02-10,2025-05-16,63,1.0664087314436757,0.021658242779005184,0.009813692150844211
BEL,500049,Aerospace & Defense,Industrials,Q3FY23,2023-04-13,2023-04-17,2023-07-14,63,1.2034528438705536,0.014508250869845868,0.009046535526958714
BEL,500049,Aerospace & Defense,Industrials,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,2.4640341942127435,0.03687642270638181,0.014674786251712618
BEL,500049,Aerospace & Defense,Industrials,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.6709618396209063,0.016615474186928658,0.007729441160592833
BEL,500049,Aerospace & Defense,Industrials,Q4FY23,2023-07-10,2023-07-11,2023-10-10,63,2.1302803393599863,0.018096677349180947,0.009554531491569342
BEL,500049,Aerospace & Defense,Industrials,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,1.6704000981691673,0.019618671912417528,0.00891201441794996
BEL,500049,Aerospace & Defense,Industrials,Q4FY25,2025-07-19,2025-07-21,2025-10-20,63,1.1139751327898004,0.013599208076585954,0.005673493868127611
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.24602431957799123,0.010868357645630081,0.00705008962949086
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,0.6486239329124948,0.01895505277189437,0.008773282785615628
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,1.560811685109114,0.02499164639693213,0.011573315301411286
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,0.47995006793142,0.01609867889785573,0.0097529339486393
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,1.0293697694776796,0.019863155457494754,0.01039357867034586
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.9103984653258509,0.025068366882158803,0.013623643920437535
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q3FY23,2023-04-14,2023-04-17,2023-07-14,63,0.35788294348435923,0.012524617609080517,0.006858464960440791
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.2707470120115552,0.027310830821590287,0.01575580845976212
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.6226216162917942,0.01741732537515216,0.00882801219261412
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.06651314597509267,0.021610667605691688,0.009426113961587159
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,1.0462485432619464,0.023827707846746014,0.011871006790008269
BLUESTARCO,500067,Building Products & Equipment,Industrials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,1.3931431398731275,0.016458573933433213,0.00815347711666436
CESC,500084,Utilities - Regulated Electric,Utilities,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.25686256645492483,0.012508428648313525,0.006752181733871367
CESC,500084,Utilities - Regulated Electric,Utilities,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,2.200131151677175,0.027328171643213394,0.012902158210885405
CESC,500084,Utilities - Regulated Electric,Utilities,Q1FY25,2024-10-09,2024-10-10,2025-01-10,63,1.5592995823318008,0.021223014121859982,0.010018743303033472
CESC,500084,Utilities - Regulated Electric,Utilities,Q2FY23,2023-02-10,2023-02-13,2023-05-18,63,0.6708088162156911,0.014077307780837198,0.009636070629052999
CESC,500084,Utilities - Regulated Electric,Utilities,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,2.083001119729936,0.028393069979000443,0.013570004516151968
CESC,500084,Utilities - Regulated Electric,Utilities,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,1.0959591143769918,0.02172665229654134,0.009413042987959254
CESC,500084,Utilities - Regulated Electric,Utilities,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.4199788227341925,0.010708575880149184,0.007157423180137953
CESC,500084,Utilities - Regulated Electric,Utilities,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,1.7891347672586089,0.03195197631844407,0.009215868682630482
CESC,500084,Utilities - Regulated Electric,Utilities,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,1.426795503595582,0.019001801351847442,0.010036420756204624
CESC,500084,Utilities - Regulated Electric,Utilities,Q4FY23,2023-07-17,2023-07-18,2023-10-17,63,1.6341742076464894,0.019909655154612182,0.01104846940450241
CESC,500084,Utilities - Regulated Electric,Utilities,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.1922528199916211,0.026450810166771133,0.01008614289686595
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,1.0291380533851364,0.019246246461364802,0.014363446786730844
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,1.621365008752047,0.02376736149829267,0.011686292262468367
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.581632729732487,0.023343953896644346,0.012162030377457804
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,1.681558993535054,0.01883808251095886,0.008271526303919774
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,1.991270616762972,0.02486203216744903,0.010101638921899326
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.8795331802682091,0.02384641397289327,0.01227814594222919
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,1.0560837056323669,0.011326577590163821,0.005185418186247575
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,2.057091301846355,0.04148908643606846,0.016527724657943763
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.45092042707041746,0.018348539792933025,0.011927517691579782
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,1.5857152746557799,0.014267062130413002,0.008046077023010974
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,1.8132755906514713,0.02660035494117125,0.01909846953108355
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,1.048196823967784,0.018767856443475013,0.01043581538102552
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.050235155974476586,0.014132008714768104,0.007766687986786978
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.6449360381020874,0.015409833227648419,0.008072939873559268
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.1095488170678957,0.02568613704218145,0.010732940430728066
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,0.32397586399433526,0.018206632135414142,0.011804271722075536
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.5247397025762636,0.02078203802956922,0.010723260699854138
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q2FY25,2025-02-09,2025-02-10,2025-05-16,63,0.5846386708715834,0.024124249204019624,0.014500597492519933
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,1.0650503366103803,0.016052591086725083,0.007223369937585177
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.057819453083628576,0.017666560978236243,0.008554845972332128
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.6470634380661302,0.021616737354380806,0.012552437526882359
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.36317496370777813,0.014214579117804145,0.0076723920215557686
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.593239892988316,0.01619479020784116,0.006419841304230848
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.4711094306761519,0.016252322998632593,0.006957525849103582
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,1.1450716742514364,0.018071873424202124,0.007145083747835358
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.6882470851328457,0.029726344352220647,0.013618222907241783
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,1.510995492006099,0.024967561903637865,0.013968498920820669
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,0.4656627840593563,0.017078254462742866,0.010032369935113089
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.31477750178501435,0.021476730201823776,0.011742935406062171
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q2FY25,2025-01-27,2025-01-28,2025-05-05,63,1.7949427666545312,0.03031546009250854,0.01167480176201253
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q2FY25,2024-11-07,2024-11-08,2025-02-10,63,1.9800557362551146,0.028386468333406766,0.012555445670812088
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.5280661497459065,0.015295809784164902,0.007581821438121775
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,1.0275529065662055,0.025434858858548248,0.012165504690304507
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q3FY25,2025-07-23,2025-07-24,2025-10-24,63,1.0752383787150137,0.014490962586507606,0.005248477096323049
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.3073004444955811,0.015411241080804565,0.005827119464608472
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,1.2145194381923188,0.024293795856243548,0.010739001580008916
IFCI,500106,Credit Services,Financial Services,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,1.2146194381701376,0.040324219865242705,0.024649982473160973
IFCI,500106,Credit Services,Financial Services,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,2.9120259370799246,0.033005344331411585,0.012681846549339522
IFCI,500106,Credit Services,Financial Services,Q1FY25,2024-10-04,2024-10-07,2025-01-07,63,2.157810151562993,0.03637786325814788,0.014669649319432425
IFCI,500106,Credit Services,Financial Services,Q2FY23,2023-01-10,2023-01-11,2023-04-17,63,2.0819203843434195,0.020841322932720337,0.0088708699041266
IFCI,500106,Credit Services,Financial Services,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,1.7703125533638753,0.054964317240172714,0.018793639771367946
IFCI,500106,Credit Services,Financial Services,Q2FY25,2025-01-16,2025-01-17,2025-04-23,63,2.0768405155189784,0.032346780208253614,0.010734298107457574
